Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D2,16/09/11,Ingolstadt,Dresden,4.0,2.0,H,2.0,2.0,D,2.2,3.3,3.25,2.2,3.2,3.1,2.0,3.3,3.3,1.91,3.4,3.5,,,,2.05,3.2,3.4,2.0,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.2,,,,,2.1,3.3,3.4,2.25,3.4,3.2,44.0,2.37,2.2,3.51,3.28,3.4,3.13,41.0,1.97,1.88,1.98,1.89,22.0,-0.25,2.05,2.0,2.05,1.86,,,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/09/11,Braunschweig,Cottbus,3.0,1.0,H,2.0,0.0,H,2.1,3.5,3.3,2.05,3.3,3.4,2.1,3.3,3.1,2.1,3.4,3.0,,,,2.1,3.2,3.2,2.0,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.45,3.3,,,,,2.15,3.4,3.25,2.05,3.5,3.6,41.0,2.15,2.04,3.58,3.32,3.8,3.41,38.0,1.85,1.75,2.12,2.02,18.0,-0.25,1.85,1.8,2.09,2.04,,,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/09/11,Duisburg,Union Berlin,1.0,1.0,D,0.0,1.0,A,1.91,3.5,4.0,1.85,3.4,4.0,1.8,3.4,4.0,1.8,3.5,3.75,,,,1.83,3.4,3.8,1.85,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.2,,,,,1.91,3.4,4.0,1.91,3.6,4.0,41.0,1.96,1.87,3.78,3.41,4.3,3.88,34.0,1.72,1.66,2.28,2.16,22.0,-0.5,1.96,1.91,2.0,1.92,,,1.91,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/11,Aachen,Greuther Furth,0.0,0.0,D,0.0,0.0,D,3.6,3.5,2.0,3.4,3.3,2.05,3.55,3.4,1.9,3.5,3.4,1.91,,,,3.2,3.3,2.05,3.3,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.05,,,,,3.8,3.6,1.91,3.8,3.6,1.95,39.0,3.8,3.6,3.5,3.33,2.05,1.97,37.0,1.9,1.78,2.15,1.99,21.0,0.5,1.91,1.84,2.05,1.99,,,3.75,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/11,Bochum,Paderborn,0.0,4.0,A,0.0,1.0,A,1.75,3.5,4.75,1.75,3.4,4.5,1.7,3.5,4.4,1.62,3.5,5.0,,,,1.67,3.5,4.6,1.73,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.5,,,,,1.75,3.6,4.5,1.83,3.5,4.6,39.0,1.87,1.76,3.7,3.43,5.0,4.44,37.0,2.0,1.9,1.98,1.87,22.0,-0.5,1.87,1.81,2.09,2.02,,,1.83,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/11,Munich 1860,Frankfurt FSV,4.0,0.0,H,1.0,0.0,H,1.5,4.0,7.0,1.5,4.0,6.0,1.45,3.9,6.5,1.44,4.0,6.0,,,,1.45,4.0,6.5,1.5,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.2,6.0,,,,,1.44,4.33,6.5,1.5,4.2,6.5,40.0,1.56,1.49,4.43,4.01,7.0,6.07,26.0,1.65,1.59,2.35,2.25,20.0,-1.0,1.96,1.91,1.99,1.94,,,1.5,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/11,Karlsruhe,St Pauli,0.0,2.0,A,0.0,1.0,A,3.25,3.5,2.1,3.1,3.3,2.15,3.3,3.3,2.0,3.0,3.4,2.1,,,,3.0,3.2,2.2,2.88,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.7,2.2,,,,,3.2,3.6,2.1,3.4,3.6,2.05,38.0,3.5,3.25,3.73,3.37,2.2,2.07,25.0,1.65,1.6,2.3,2.21,18.0,0.25,2.13,2.06,1.86,1.8,,,3.5,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/11,Frankfurt FSV,Braunschweig,1.0,1.0,D,0.0,0.0,D,2.88,3.4,2.38,2.8,3.25,2.35,2.65,3.3,2.4,2.62,3.3,2.38,,,,2.7,3.25,2.35,2.75,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.2,,,,,2.88,3.25,2.4,2.75,3.2,2.38,44.0,3.11,2.85,3.54,3.3,2.45,2.35,43.0,1.95,1.84,2.0,1.93,21.0,0.25,1.85,1.82,2.1,2.05,,,3.0,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/11,Paderborn,Ingolstadt,4.0,1.0,H,2.0,0.0,H,1.91,3.4,4.0,1.95,3.4,3.6,2.0,3.3,3.3,1.91,3.4,3.5,,,,1.95,3.3,3.5,1.91,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,2.6,,,,,1.91,3.6,3.75,1.95,3.3,3.5,45.0,2.0,1.91,3.74,3.46,4.22,3.77,43.0,1.87,1.81,2.09,1.96,24.0,-0.5,1.96,1.9,2.02,1.94,,,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/11,St Pauli,Erzgebirge Aue,2.0,3.0,A,1.0,0.0,H,1.36,4.75,8.5,1.4,4.25,7.0,1.42,4.0,7.0,1.4,4.0,7.0,,,,1.4,4.0,7.5,1.4,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.6,6.75,,,,,1.36,4.5,8.5,1.33,4.75,7.5,44.0,1.42,1.37,5.07,4.55,9.16,7.79,35.0,1.67,1.61,2.43,2.25,22.0,-1.25,1.92,1.86,2.04,1.99,,,1.36,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/09/11,Fortuna Dusseldorf,Cottbus,4.0,2.0,H,3.0,0.0,H,1.67,3.75,5.0,1.65,3.75,4.75,1.7,3.5,4.4,1.57,3.75,5.0,,,,1.7,3.4,4.5,1.62,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,4.6,,,,,1.62,4.0,5.0,1.62,3.6,5.0,43.0,1.7,1.64,4.06,3.71,5.47,4.85,29.0,1.67,1.59,2.42,2.26,21.0,-0.75,1.9,1.83,2.1,2.02,,,1.62,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/09/11,Union Berlin,Aachen,2.0,0.0,H,1.0,0.0,H,2.0,3.3,3.75,2.0,3.4,3.4,1.85,3.4,3.8,1.83,3.4,3.75,,,,1.95,3.25,3.6,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,,1.91,3.6,3.75,1.95,3.25,3.5,43.0,2.11,1.98,3.65,3.36,3.95,3.55,41.0,1.92,1.83,2.0,1.94,23.0,-0.5,2.1,2.04,1.85,1.8,,,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/11,Bochum,Duisburg,2.0,1.0,H,1.0,0.0,H,2.25,3.4,3.1,2.25,3.3,2.9,2.1,3.3,3.1,2.2,3.3,2.88,,,,2.25,3.3,2.8,2.3,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.95,,,,,2.2,3.25,3.2,2.15,3.3,3.0,42.0,2.4,2.23,3.58,3.29,3.28,3.0,39.0,1.85,1.77,2.11,2.0,20.0,-0.25,2.02,1.94,1.96,1.91,,,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/11,Greuther Furth,Munich 1860,2.0,0.0,H,1.0,0.0,H,1.8,3.75,4.0,1.8,3.4,4.25,1.8,3.4,4.0,1.8,3.3,4.0,,,,1.8,3.4,4.0,1.75,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.55,4.1,,,,,1.8,3.6,4.2,1.73,3.4,4.6,42.0,1.85,1.77,3.84,3.49,4.76,4.28,28.0,1.69,1.6,2.3,2.23,20.0,-0.5,1.83,1.79,2.16,2.05,,,1.73,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/11,Hansa Rostock,Karlsruhe,1.0,1.0,D,1.0,0.0,H,1.91,3.4,4.0,1.85,3.5,3.75,2.0,3.3,3.3,1.8,3.2,3.5,,,,1.9,3.25,3.75,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.8,,,,,1.91,3.25,4.2,1.83,3.3,4.0,42.0,2.0,1.88,3.56,3.35,4.55,3.92,40.0,1.9,1.81,2.06,1.96,22.0,-0.5,1.93,1.86,2.03,1.96,,,1.83,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/09/11,Dresden,Ein Frankfurt,1.0,4.0,A,1.0,2.0,A,4.0,3.5,1.91,3.75,3.4,1.9,3.7,3.3,1.9,3.5,3.4,1.91,,,,3.6,3.3,1.91,3.5,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,2.0,,,,,4.0,3.75,1.83,3.6,3.6,1.85,39.0,4.0,3.73,3.8,3.45,2.0,1.9,26.0,1.71,1.64,2.26,2.17,21.0,0.5,2.0,1.93,1.98,1.9,,,3.75,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/09/11,Aachen,Frankfurt FSV,1.0,3.0,A,1.0,0.0,H,1.75,3.6,4.5,1.8,3.4,4.2,1.9,3.4,3.55,1.83,3.4,3.75,,,,1.83,3.5,4.2,1.8,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.25,,,,,1.91,3.4,4.0,1.8,3.75,4.5,44.0,1.91,1.82,3.78,3.5,4.52,4.08,41.0,2.05,1.87,2.03,1.9,23.0,-0.5,1.88,1.82,2.09,2.03,,,1.83,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/09/11,Ein Frankfurt,Union Berlin,3.0,1.0,H,2.0,0.0,H,1.44,4.2,7.5,1.45,4.0,6.5,1.45,3.9,6.5,1.5,3.75,6.0,,,,1.45,4.2,7.0,1.5,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.0,,,,,1.44,4.33,7.0,1.44,4.6,7.5,44.0,1.5,1.45,4.65,4.16,8.0,6.74,37.0,1.67,1.59,2.45,2.29,20.0,-1.0,1.8,1.76,2.21,2.11,,,1.5,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/09/11,Erzgebirge Aue,Hansa Rostock,1.0,0.0,H,0.0,0.0,D,2.3,3.25,3.1,2.25,3.25,3.0,2.0,3.3,3.3,2.1,3.4,3.0,,,,2.3,3.3,3.0,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.4,,,,,2.0,3.5,3.5,2.3,3.4,3.12,44.0,2.3,2.17,3.53,3.31,3.5,3.16,38.0,2.15,2.06,1.8,1.73,22.0,-0.25,1.92,1.87,2.05,1.98,,,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/10/11,Cottbus,St Pauli,1.0,4.0,A,0.0,2.0,A,2.75,3.3,2.5,2.6,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,,,,2.6,3.4,2.55,2.5,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.5,2.6,,,,,2.4,3.6,2.63,2.62,3.5,2.6,40.0,2.75,2.6,3.59,3.29,2.67,2.52,25.0,1.64,1.56,2.39,2.32,21.0,0.0,2.01,1.92,1.95,1.89,,,2.7,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/10/11,Ingolstadt,Bochum,3.0,5.0,A,3.0,1.0,H,2.4,3.4,2.8,2.4,3.25,2.75,2.4,3.3,2.65,2.25,3.4,2.75,,,,2.45,3.4,2.7,2.3,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.7,,,,,2.5,3.25,2.75,2.5,3.5,2.75,40.0,2.53,2.4,3.58,3.29,2.9,2.74,25.0,1.75,1.68,2.2,2.1,21.0,0.0,1.85,1.79,2.11,2.03,,,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/11,Duisburg,Paderborn,0.0,1.0,A,0.0,0.0,D,2.1,3.4,3.4,2.05,3.3,3.4,2.1,3.3,3.1,2.0,3.3,3.3,,,,2.1,3.3,3.4,2.1,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.4,,,,,2.05,3.4,3.5,2.1,3.4,3.6,40.0,2.15,2.07,3.52,3.29,3.65,3.34,37.0,1.87,1.8,2.06,1.97,19.0,-0.25,1.87,1.82,2.12,2.03,,,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/11,Karlsruhe,Greuther Furth,2.0,2.0,D,0.0,1.0,A,4.2,3.5,1.85,4.0,3.4,1.85,3.3,3.3,2.0,3.5,3.4,1.91,,,,4.0,3.6,1.85,3.6,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,1.78,,,,,3.8,3.5,1.91,4.2,3.75,1.83,40.0,4.35,3.97,3.78,3.45,2.0,1.84,29.0,1.72,1.65,2.25,2.13,22.0,0.5,2.07,1.99,1.92,1.85,,,3.8,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/11,Munich 1860,Dresden,2.0,4.0,A,0.0,2.0,A,1.53,4.2,5.75,1.5,4.0,6.0,1.52,3.8,5.5,1.5,3.75,6.0,,,,1.5,4.0,6.5,1.53,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.25,5.75,,,,,,,,1.5,4.4,6.5,40.0,1.57,1.51,4.5,4.01,6.5,5.78,25.0,1.6,1.52,2.52,2.42,21.0,-1.0,1.95,1.9,2.01,1.95,,,1.53,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/10/11,Braunschweig,Fortuna Dusseldorf,1.0,1.0,D,1.0,0.0,H,2.4,3.3,2.9,2.4,3.25,2.75,2.5,3.2,2.6,2.5,3.3,2.5,,,,2.45,3.4,2.7,2.38,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.6,2.7,,,,,2.4,3.4,2.88,2.5,3.4,2.88,38.0,2.6,2.42,3.6,3.27,2.93,2.75,36.0,1.85,1.77,2.11,2.01,20.0,0.0,1.83,1.77,2.13,2.05,,,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/10/11,Bochum,Ein Frankfurt,0.0,2.0,A,0.0,2.0,A,3.4,3.4,2.1,3.4,3.4,2.0,3.1,3.3,2.1,3.3,3.3,2.0,,,,3.25,3.4,2.15,3.0,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.0,,,,,3.5,3.6,2.0,3.5,3.4,2.1,47.0,3.63,3.33,3.65,3.36,2.17,2.06,30.0,1.65,1.59,2.5,2.27,22.0,0.25,2.05,2.0,1.9,1.86,,,3.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/10/11,Hansa Rostock,Munich 1860,2.0,0.0,H,1.0,0.0,H,2.5,3.3,2.8,2.4,3.3,2.7,2.5,3.3,2.5,2.38,3.3,2.62,,,,2.4,3.3,2.875,2.4,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.75,,,,,2.5,3.25,2.8,2.4,3.4,2.88,47.0,2.57,2.43,3.48,3.27,3.0,2.75,42.0,1.95,1.83,2.05,1.94,23.0,0.0,1.85,1.78,2.13,2.04,,,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/10/11,Paderborn,Braunschweig,1.0,0.0,H,1.0,0.0,H,2.38,3.25,3.0,2.4,3.2,2.8,2.4,3.2,2.7,2.25,3.3,2.8,,,,2.45,3.3,2.8,2.3,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.85,,,,,2.3,3.5,2.9,2.3,3.4,3.1,47.0,2.5,2.34,3.5,3.26,3.19,2.88,42.0,2.05,1.95,1.92,1.82,23.0,-0.25,2.08,2.03,1.88,1.83,,,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/10/11,Duisburg,Ingolstadt,3.0,1.0,H,0.0,1.0,A,1.8,3.5,4.5,1.8,3.4,4.2,1.75,3.4,4.3,1.8,3.3,4.0,,,,1.85,3.4,4.2,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.6,4.5,,,,,1.73,3.9,4.2,1.83,3.75,4.33,44.0,1.9,1.81,3.9,3.45,4.5,4.11,28.0,1.71,1.65,2.26,2.15,22.0,-0.5,1.9,1.85,2.04,1.99,,,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/10/11,Union Berlin,Karlsruhe,2.0,0.0,H,1.0,0.0,H,1.73,3.6,4.75,1.7,3.6,4.5,1.85,3.4,3.8,1.67,3.5,4.5,,,,1.7269999999999999,3.6,4.75,1.67,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.6,4.5,,,,,1.73,3.8,4.33,1.8,3.6,4.6,44.0,1.85,1.74,3.85,3.52,5.0,4.45,28.0,1.7,1.62,2.27,2.2,20.0,-0.75,2.08,2.02,1.93,1.84,,,1.7,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/10/11,Dresden,Aachen,1.0,1.0,D,0.0,1.0,A,2.0,3.4,3.75,2.0,3.3,3.5,1.9,3.3,3.7,2.0,3.4,3.2,,,,2.05,3.4,3.5,1.95,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.8,,,,,2.0,3.4,3.6,1.95,3.3,3.5,44.0,2.1,2.0,3.61,3.32,3.9,3.51,39.0,1.95,1.88,1.97,1.89,20.0,-0.5,2.11,2.04,1.85,1.81,,,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/10/11,Frankfurt FSV,Cottbus,0.0,1.0,A,0.0,0.0,D,2.6,3.25,2.7,2.6,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,,,,2.6,3.25,2.65,2.5,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.5,,,,,2.63,3.4,2.6,2.5,3.3,2.5,43.0,2.7,2.56,3.54,3.26,2.75,2.57,30.0,1.8,1.67,2.25,2.13,21.0,0.0,1.96,1.89,1.98,1.92,,,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/10/11,Greuther Furth,Erzgebirge Aue,2.0,0.0,H,1.0,0.0,H,1.4,4.5,7.5,1.4,4.33,7.0,1.45,3.9,6.5,1.4,4.0,7.0,,,,1.4,4.5,7.5,1.33,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.5,7.5,,,,,1.36,4.5,8.5,1.36,4.4,7.5,44.0,1.45,1.38,4.86,4.32,9.42,7.57,36.0,1.77,1.69,2.22,2.11,20.0,-1.25,1.98,1.93,2.0,1.93,,,1.36,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/10/11,St Pauli,Fortuna Dusseldorf,1.0,3.0,A,1.0,1.0,D,2.0,3.4,3.75,2.1,3.3,3.25,2.1,3.3,3.1,2.0,3.3,3.3,,,,2.1,3.4,3.3,2.05,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.5,,,,,2.0,3.5,3.6,1.95,3.4,3.5,41.0,2.1,2.02,3.61,3.32,3.8,3.43,28.0,1.75,1.64,2.25,2.15,18.0,-0.5,2.1,2.03,1.89,1.82,,,2.05,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/11,Fortuna Dusseldorf,Hansa Rostock,2.0,0.0,H,1.0,0.0,H,1.45,4.2,7.0,1.45,4.0,6.5,1.35,4.5,7.3,1.4,4.0,7.0,,,,1.444,4.2,7.0,1.44,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,6.0,,,,,1.36,4.75,8.0,1.44,4.6,7.5,44.0,1.48,1.43,4.8,4.27,8.0,6.77,35.0,1.79,1.67,2.3,2.15,22.0,-1.0,1.85,1.77,2.16,2.08,,,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/11,Karlsruhe,Bochum,0.0,0.0,D,0.0,0.0,D,2.5,3.3,2.75,2.5,3.2,2.65,2.5,3.3,2.5,2.38,3.3,2.62,,,,2.55,3.3,2.65,2.5,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.5,,,,,2.4,3.75,2.6,2.6,3.5,2.62,47.0,2.7,2.55,3.75,3.31,2.75,2.59,42.0,1.86,1.74,2.2,2.06,24.0,0.0,1.99,1.91,1.96,1.91,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/11,Munich 1860,Paderborn,1.0,1.0,D,1.0,0.0,H,1.91,3.5,3.8,1.9,3.3,3.8,1.9,3.4,3.6,1.91,3.4,3.5,,,,2.05,3.4,3.5,1.91,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,,,,,1.8,3.75,4.0,2.0,3.6,3.75,44.0,2.22,1.98,3.75,3.41,4.0,3.57,41.0,1.82,1.72,2.2,2.07,21.0,-0.25,1.92,1.85,2.15,2.01,,,1.91,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
